jahr;monat;tourismusjahr;tourismushalbjahr;tourismusregion;herkunft_1;ankuenfte;uebernachtungen
2005;12;2005/06;WHJ;Klopeiner See – Südkärnten/Lavanttal;Vereinigtes Königreich;24;49
2009;12;2009/10;WHJ;Wörthersee/Rosental;USA;23;97
2008;9 ;2007/08;SHJ;Bad Kleinkirchheim/Millstätter See/Nockberge;Lettland;1;4
2006;3 ;2005/06;WHJ;Bad Kleinkirchheim/Millstätter See/Nockberge;Baden-Württemberg;772;6573
2007;9 ;2006/07;SHJ;Wörthersee/Rosental;Übriges Ausland;150;603
2005;12;2005/06;WHJ;Kärnten-Mitte;Übriges Ausland;5;16
2009;2 ;2008/09;WHJ;Hohe Tauern – die Nationalpark Region in Kärnten;Litauen;4;24
2008;1 ;2007/08;WHJ;Kärnten-Mitte;Slowakei;10;46
2004;1 ;2003/04;WHJ;Region Villach;Portugal;4;36
2007;3 ;2006/07;WHJ;Hohe Tauern – die Nationalpark Region in Kärnten;Vereinigtes Königreich;45;198
2008;3 ;2007/08;WHJ;Nassfeld – Pressegger See/Lesachtal/Weissensee;Schweden;85;544
2009;4 ;2008/09;WHJ;Kärnten-Mitte;Rumänien;34;94
2005;2 ;2004/05;WHJ;Region Villach;Portugal;12;18
2005;1 ;2004/05;WHJ;Hohe Tauern – die Nationalpark Region in Kärnten;Frankreich;8;46
2006;8 ;2005/06;SHJ;Hohe Tauern – die Nationalpark Region in Kärnten;Belgien;995;9574
2004;3 ;2003/04;WHJ;Nassfeld – Pressegger See/Lesachtal/Weissensee;Slowenien;268;907
2008;7 ;2007/08;SHJ;Bad Kleinkirchheim/Millstätter See/Nockberge;Bayern;3425;19188
2004;1 ;2003/04;WHJ;Kärnten-Mitte;Kroatien;126;838
2005;5 ;2004/05;SHJ;Nassfeld – Pressegger See/Lesachtal/Weissensee;Ungarn;54;140
2008;2 ;2007/08;WHJ;Bad Kleinkirchheim/Millstätter See/Nockberge;Baden-Württemberg;1042;6607
2005;2 ;2004/05;WHJ;Kärnten-Mitte;Burgenland;51;389
2009;2 ;2008/09;WHJ;Kärnten-Mitte;Ostdeutschland;57;212
2004;4 ;2003/04;WHJ;Klopeiner See – Südkärnten/Lavanttal;Oberösterreich;490;1385
2004;2 ;2003/04;WHJ;Wörthersee/Rosental;Norddeutschland;81;484
2004;7 ;2003/04;SHJ;Region Villach;Türkei;6;12
2007;9 ;2006/07;SHJ;Wörthersee/Rosental;Taiwan;1;3
2007;9 ;2006/07;SHJ;Nassfeld – Pressegger See/Lesachtal/Weissensee;Niederlande;565;5430
2005;5 ;2004/05;SHJ;Region Villach;Übriges Ausland;17;30
2006;10;2005/06;SHJ;Katschberg/Lieser- und Maltatal;Vereinigtes Königreich;16;32
2009;4 ;2008/09;WHJ;Region Villach;Kanada;12;19
2008;8 ;2007/08;SHJ;Bad Kleinkirchheim/Millstätter See/Nockberge;Schweiz und Liechtenstein;786;4697
2009;9 ;2008/09;SHJ;Katschberg/Lieser- und Maltatal;Australien;5;15
2009;2 ;2008/09;WHJ;Klopeiner See – Südkärnten/Lavanttal;Italien;206;298
2004;5 ;2003/04;SHJ;Hohe Tauern – die Nationalpark Region in Kärnten;Nordrhein-Westfalen;629;3565
2008;5 ;2007/08;SHJ;Nassfeld – Pressegger See/Lesachtal/Weissensee;Italien;1561;3272
2006;8 ;2005/06;SHJ;Wörthersee/Rosental;Zentral- und Südamerika;29;74
2004;8 ;2003/04;SHJ;Kärnten-Mitte;Italien;1271;4607
2006;2 ;2005/06;WHJ;Wörthersee/Rosental;Schweiz und Liechtenstein;38;103
2005;1 ;2004/05;WHJ;Hohe Tauern – die Nationalpark Region in Kärnten;Vorarlberg;10;59
2005;5 ;2004/05;SHJ;Kärnten-Mitte;Schweden;5;12
2006;11;2006/07;WHJ;Wörthersee/Rosental;Türkei;2;16
2004;9 ;2003/04;SHJ;Region Villach;Türkei;8;12
2004;3 ;2003/04;WHJ;Hohe Tauern – die Nationalpark Region in Kärnten;Israel;2;4
2008;3 ;2007/08;WHJ;Wörthersee/Rosental;Indien;1;125
2004;4 ;2003/04;WHJ;Region Villach;Ungarn;229;676
2007;11;2007/08;WHJ;Hohe Tauern – die Nationalpark Region in Kärnten;Rumänien;22;240
2008;4 ;2007/08;WHJ;Region Klagenfurt;Ungarn;175;318
2005;8 ;2004/05;SHJ;Region Villach;Tschechien;467;1415
2009;8 ;2008/09;SHJ;Kärnten-Mitte;Nordrhein-Westfalen;282;3675
2007;6 ;2006/07;SHJ;Wörthersee/Rosental;Schweiz und Liechtenstein;809;3935
2009;3 ;2008/09;WHJ;Region Villach;Nordrhein-Westfalen;390;1644
2008;9 ;2007/08;SHJ;Hohe Tauern – die Nationalpark Region in Kärnten;Finnland;14;28
2006;1 ;2005/06;WHJ;Wörthersee/Rosental;Israel;5;39
2004;11;2004/05;WHJ;Hohe Tauern – die Nationalpark Region in Kärnten;Norddeutschland;23;150
2009;11;2009/10;WHJ;Wörthersee/Rosental;Belgien;8;88
2005;8 ;2004/05;SHJ;Wörthersee/Rosental;Dänemark;87;516
2004;8 ;2003/04;SHJ;Region Villach;Kärnten;996;5342
2009;3 ;2008/09;WHJ;Region Klagenfurt;Kanada;8;9
2005;8 ;2004/05;SHJ;Kärnten-Mitte;Finnland;7;45
2008;9 ;2007/08;SHJ;Kärnten-Mitte;Steiermark;631;4447
2007;10;2006/07;SHJ;Wörthersee/Rosental;Übriges Afrika;5;13
2008;4 ;2007/08;WHJ;Bad Kleinkirchheim/Millstätter See/Nockberge;Bosn./N-Maz./Serb./Mont./Kos.;7;31
2007;8 ;2006/07;SHJ;Kärnten-Mitte;Luxemburg;2;14
2009;2 ;2008/09;WHJ;Hohe Tauern – die Nationalpark Region in Kärnten;Dänemark;161;1055
2005;7 ;2004/05;SHJ;Hohe Tauern – die Nationalpark Region in Kärnten;Südkorea;3;3
2005;1 ;2004/05;WHJ;Nassfeld – Pressegger See/Lesachtal/Weissensee;Finnland;6;16
2006;5 ;2005/06;SHJ;Katschberg/Lieser- und Maltatal;Dänemark;30;68
2009;2 ;2008/09;WHJ;Nassfeld – Pressegger See/Lesachtal/Weissensee;Belgien;1406;7893
2005;4 ;2004/05;WHJ;Nassfeld – Pressegger See/Lesachtal/Weissensee;Norddeutschland;85;860
2006;11;2006/07;WHJ;Kärnten-Mitte;Vorarlberg;40;293
2009;8 ;2008/09;SHJ;Klopeiner See – Südkärnten/Lavanttal;Vereinigtes Königreich;137;647
2006;11;2006/07;WHJ;Bad Kleinkirchheim/Millstätter See/Nockberge;Belgien;1;22
2005;3 ;2004/05;WHJ;Kärnten-Mitte;Kärnten;952;5568
2004;4 ;2003/04;WHJ;Kärnten-Mitte;Bayern;279;863
2004;4 ;2003/04;WHJ;Klopeiner See – Südkärnten/Lavanttal;Steiermark;979;3408
2007;6 ;2006/07;SHJ;Region Klagenfurt;Südostasien;19;29
2005;12;2005/06;WHJ;Katschberg/Lieser- und Maltatal;Berlin;95;643
2008;9 ;2007/08;SHJ;Bad Kleinkirchheim/Millstätter See/Nockberge;USA;101;265
2005;5 ;2004/05;SHJ;Klopeiner See – Südkärnten/Lavanttal;Spanien;10;10
2006;8 ;2005/06;SHJ;Bad Kleinkirchheim/Millstätter See/Nockberge;Übriges Ausland;73;207
2006;10;2005/06;SHJ;Klopeiner See – Südkärnten/Lavanttal;Nordrhein-Westfalen;172;1220
2007;2 ;2006/07;WHJ;Wörthersee/Rosental;Burgenland;443;827
2006;2 ;2005/06;WHJ;Katschberg/Lieser- und Maltatal;Türkei;2;8
2005;10;2004/05;SHJ;Region Klagenfurt;Vorarlberg;138;253
2008;10;2007/08;SHJ;Bad Kleinkirchheim/Millstätter See/Nockberge;Übriges Asien;2;4
2007;5 ;2006/07;SHJ;Hohe Tauern – die Nationalpark Region in Kärnten;Zentral- und Südamerika;6;6
2006;5 ;2005/06;SHJ;Bad Kleinkirchheim/Millstätter See/Nockberge;Nordrhein-Westfalen;1518;9323
2009;4 ;2008/09;WHJ;Bad Kleinkirchheim/Millstätter See/Nockberge;Kärnten;936;2099
2006;3 ;2005/06;WHJ;Bad Kleinkirchheim/Millstätter See/Nockberge;Wien;2618;12758
2004;12;2004/05;WHJ;Bad Kleinkirchheim/Millstätter See/Nockberge;Russland;24;119
2005;1 ;2004/05;WHJ;Klopeiner See – Südkärnten/Lavanttal;Spanien;23;31
2008;8 ;2007/08;SHJ;Region Villach;Frankreich;777;2246
2004;2 ;2003/04;WHJ;Katschberg/Lieser- und Maltatal;Italien;104;407
2005;7 ;2004/05;SHJ;Wörthersee/Rosental;Finnland;45;164
2004;7 ;2003/04;SHJ;Nassfeld – Pressegger See/Lesachtal/Weissensee;Finnland;44;167
2008;6 ;2007/08;SHJ;Region Villach;Bulgarien;23;33
2007;7 ;2006/07;SHJ;Wörthersee/Rosental;Ukraine;63;323
2005;12;2005/06;WHJ;Klopeiner See – Südkärnten/Lavanttal;Übriges Ausland;19;35
2005;9 ;2004/05;SHJ;Hohe Tauern – die Nationalpark Region in Kärnten;Schweden;50;73
2004;10;2003/04;SHJ;Klopeiner See – Südkärnten/Lavanttal;Zentral- und Südamerika;1;1
2008;2 ;2007/08;WHJ;Region Klagenfurt;USA;43;185
2004;3 ;2003/04;WHJ;Bad Kleinkirchheim/Millstätter See/Nockberge;Kärnten;2175;6399
2007;8 ;2006/07;SHJ;Hohe Tauern – die Nationalpark Region in Kärnten;Vereinigtes Königreich;335;1538
2008;12;2008/09;WHJ;Region Klagenfurt;Mitteldeutschland;193;390
2005;1 ;2004/05;WHJ;Wörthersee/Rosental;Schweden;3;3
2008;7 ;2007/08;SHJ;Wörthersee/Rosental;Tirol;2111;9876
2004;6 ;2003/04;SHJ;Region Villach;Vereinigtes Königreich;287;1056
2006;2 ;2005/06;WHJ;Region Villach;Polen;772;5126
2005;6 ;2004/05;SHJ;Kärnten-Mitte;Irland;15;54
2008;5 ;2007/08;SHJ;Wörthersee/Rosental;Israel;26;49
2006;3 ;2005/06;WHJ;Hohe Tauern – die Nationalpark Region in Kärnten;Portugal;2;10
2005;9 ;2004/05;SHJ;Klopeiner See – Südkärnten/Lavanttal;Kanada;13;17
2005;3 ;2004/05;WHJ;Hohe Tauern – die Nationalpark Region in Kärnten;Australien;1;2
2009;11;2009/10;WHJ;Region Klagenfurt;Übriges Afrika;7;15
2009;7 ;2008/09;SHJ;Wörthersee/Rosental;Baden-Württemberg;1481;10503
2008;5 ;2007/08;SHJ;Bad Kleinkirchheim/Millstätter See/Nockberge;Polen;53;195
2005;8 ;2004/05;SHJ;Region Villach;Bayern;13200;91669
2005;6 ;2004/05;SHJ;Region Villach;Rumänien;39;41
2006;10;2005/06;SHJ;Bad Kleinkirchheim/Millstätter See/Nockberge;USA;22;36
2006;9 ;2005/06;SHJ;Klopeiner See – Südkärnten/Lavanttal;Indien;2;2
2009;7 ;2008/09;SHJ;Klopeiner See – Südkärnten/Lavanttal;Oberösterreich;5668;28759
2008;5 ;2007/08;SHJ;Wörthersee/Rosental;Nordrhein-Westfalen;2029;10847
2009;11;2009/10;WHJ;Bad Kleinkirchheim/Millstätter See/Nockberge;Litauen;1;1
2007;2 ;2006/07;WHJ;Wörthersee/Rosental;Italien;447;952
2007;10;2006/07;SHJ;Wörthersee/Rosental;Russland;44;110
2004;9 ;2003/04;SHJ;Wörthersee/Rosental;Kroatien;76;285
2004;9 ;2003/04;SHJ;Region Villach;Tirol;1268;4520
2006;11;2006/07;WHJ;Nassfeld – Pressegger See/Lesachtal/Weissensee;Bayern;538;2112
2006;2 ;2005/06;WHJ;Hohe Tauern – die Nationalpark Region in Kärnten;Schweiz und Liechtenstein;62;335
2009;4 ;2008/09;WHJ;Bad Kleinkirchheim/Millstätter See/Nockberge;Belgien;182;919
2008;11;2008/09;WHJ;Hohe Tauern – die Nationalpark Region in Kärnten;Mitteldeutschland;33;94
2008;8 ;2007/08;SHJ;Kärnten-Mitte;Tschechien;56;84
2006;9 ;2005/06;SHJ;Region Villach;Malta;3;14
2005;10;2004/05;SHJ;Bad Kleinkirchheim/Millstätter See/Nockberge;Irland;7;7
2007;7 ;2006/07;SHJ;Region Klagenfurt;Japan;35;62
2007;8 ;2006/07;SHJ;Hohe Tauern – die Nationalpark Region in Kärnten;Island;6;26
2006;9 ;2005/06;SHJ;Region Klagenfurt;Bayern;704;2011
2009;4 ;2008/09;WHJ;Bad Kleinkirchheim/Millstätter See/Nockberge;Japan;1;4
2006;3 ;2005/06;WHJ;Wörthersee/Rosental;Polen;47;53
2007;7 ;2006/07;SHJ;Nassfeld – Pressegger See/Lesachtal/Weissensee;Wien;4061;26855
2009;2 ;2008/09;WHJ;Klopeiner See – Südkärnten/Lavanttal;Polen;219;909
2004;11;2004/05;WHJ;Region Klagenfurt;Vorarlberg;185;329
2004;2 ;2003/04;WHJ;Nassfeld – Pressegger See/Lesachtal/Weissensee;übrige GUS;17;81
2008;4 ;2007/08;WHJ;Katschberg/Lieser- und Maltatal;Ostdeutschland;64;208
2009;6 ;2008/09;SHJ;Region Klagenfurt;Indien;4;12
2006;4 ;2005/06;WHJ;Klopeiner See – Südkärnten/Lavanttal;Steiermark;1102;4602
2007;6 ;2006/07;SHJ;Hohe Tauern – die Nationalpark Region in Kärnten;Kanada;41;137
2004;10;2003/04;SHJ;Hohe Tauern – die Nationalpark Region in Kärnten;Slowakei;288;936
2008;5 ;2007/08;SHJ;Bad Kleinkirchheim/Millstätter See/Nockberge;Norddeutschland;1146;6103
2007;11;2007/08;WHJ;Kärnten-Mitte;Slowenien;3;7
2008;7 ;2007/08;SHJ;Region Klagenfurt;Berlin;143;589
2008;1 ;2007/08;WHJ;Region Klagenfurt;Tirol;297;567
2006;11;2006/07;WHJ;Region Villach;Litauen;12;34
2009;9 ;2008/09;SHJ;Hohe Tauern – die Nationalpark Region in Kärnten;USA;79;110
2004;3 ;2003/04;WHJ;Kärnten-Mitte;Kanada;1;5
2008;3 ;2007/08;WHJ;Nassfeld – Pressegger See/Lesachtal/Weissensee;Niederösterreich;3548;19187
2009;12;2009/10;WHJ;Region Klagenfurt;Griechenland;20;31
2005;10;2004/05;SHJ;Region Klagenfurt;Frankreich;91;143
2004;9 ;2003/04;SHJ;Kärnten-Mitte;Ostdeutschland;184;716
2009;4 ;2008/09;WHJ;Region Klagenfurt;Steiermark;1225;2340
2004;1 ;2003/04;WHJ;Hohe Tauern – die Nationalpark Region in Kärnten;Frankreich;8;34
2008;6 ;2007/08;SHJ;Klopeiner See – Südkärnten/Lavanttal;Irland;17;81
2008;6 ;2007/08;SHJ;Nassfeld – Pressegger See/Lesachtal/Weissensee;Slowenien;30;76
2004;4 ;2003/04;WHJ;Kärnten-Mitte;Türkei;1;1
2009;12;2009/10;WHJ;Kärnten-Mitte;USA;4;10
2005;3 ;2004/05;WHJ;Hohe Tauern – die Nationalpark Region in Kärnten;Schweiz und Liechtenstein;43;215
2006;12;2006/07;WHJ;Nassfeld – Pressegger See/Lesachtal/Weissensee;Bayern;1651;7007
2006;6 ;2005/06;SHJ;Wörthersee/Rosental;Übriges Ausland;212;714
2007;3 ;2006/07;WHJ;Region Klagenfurt;Island;3;5
2005;8 ;2004/05;SHJ;Nassfeld – Pressegger See/Lesachtal/Weissensee;Finnland;9;28
2008;1 ;2007/08;WHJ;Region Villach;Wien;2187;9965
2007;1 ;2006/07;WHJ;Bad Kleinkirchheim/Millstätter See/Nockberge;Japan;0;16
2009;2 ;2008/09;WHJ;Bad Kleinkirchheim/Millstätter See/Nockberge;Oberösterreich;1872;8885
2007;7 ;2006/07;SHJ;Katschberg/Lieser- und Maltatal;Kroatien;21;89
2007;2 ;2006/07;WHJ;Klopeiner See – Südkärnten/Lavanttal;Indien;7;21
2005;3 ;2004/05;WHJ;Klopeiner See – Südkärnten/Lavanttal;Kärnten;844;4579
2006;7 ;2005/06;SHJ;Kärnten-Mitte;Niederösterreich;1741;9007
2008;11;2008/09;WHJ;Klopeiner See – Südkärnten/Lavanttal;Norddeutschland;24;30
2005;5 ;2004/05;SHJ;Klopeiner See – Südkärnten/Lavanttal;Bosn./N-Maz./Serb./Mont./Kos.;3;13
2004;7 ;2003/04;SHJ;Wörthersee/Rosental;Indien;1;1
2007;11;2007/08;WHJ;Region Villach;China;383;407
2005;3 ;2004/05;WHJ;Hohe Tauern – die Nationalpark Region in Kärnten;Russland;8;34
2009;1 ;2008/09;WHJ;Wörthersee/Rosental;Slowakei;28;87
2004;4 ;2003/04;WHJ;Bad Kleinkirchheim/Millstätter See/Nockberge;Norddeutschland;487;3708
2004;7 ;2003/04;SHJ;Bad Kleinkirchheim/Millstätter See/Nockberge;Norwegen;83;176
2008;5 ;2007/08;SHJ;Bad Kleinkirchheim/Millstätter See/Nockberge;Kanada;5;8
2005;6 ;2004/05;SHJ;Hohe Tauern – die Nationalpark Region in Kärnten;Israel;19;30
2008;10;2007/08;SHJ;Region Villach;Burgenland;206;846
2007;6 ;2006/07;SHJ;Kärnten-Mitte;Vorarlberg;136;346
2007;2 ;2006/07;WHJ;Bad Kleinkirchheim/Millstätter See/Nockberge;Spanien;19;92
2004;2 ;2003/04;WHJ;Region Klagenfurt;Japan;63;66
2006;8 ;2005/06;SHJ;Hohe Tauern – die Nationalpark Region in Kärnten;Schweden;62;66
2006;6 ;2005/06;SHJ;Wörthersee/Rosental;Salzburg;2398;7612
2008;5 ;2007/08;SHJ;Hohe Tauern – die Nationalpark Region in Kärnten;Niederösterreich;821;2479
2008;1 ;2007/08;WHJ;Nassfeld – Pressegger See/Lesachtal/Weissensee;USA;105;363
2007;9 ;2006/07;SHJ;Nassfeld – Pressegger See/Lesachtal/Weissensee;Spanien;3;9
2006;11;2006/07;WHJ;Hohe Tauern – die Nationalpark Region in Kärnten;Niederlande;22;75
2007;3 ;2006/07;WHJ;Nassfeld – Pressegger See/Lesachtal/Weissensee;Slowenien;211;1302
2008;9 ;2007/08;SHJ;Bad Kleinkirchheim/Millstätter See/Nockberge;Schweden;137;319
2009;6 ;2008/09;SHJ;Region Villach;Baden-Württemberg;2209;12612
2008;3 ;2007/08;WHJ;Bad Kleinkirchheim/Millstätter See/Nockberge;Schweiz und Liechtenstein;71;364
2006;9 ;2005/06;SHJ;Region Klagenfurt;Kroatien;187;295
2005;10;2004/05;SHJ;Bad Kleinkirchheim/Millstätter See/Nockberge;Bulgarien;20;31
2004;2 ;2003/04;WHJ;Kärnten-Mitte;Nordrhein-Westfalen;36;241
2007;8 ;2006/07;SHJ;Wörthersee/Rosental;Bulgarien;18;44
2006;12;2006/07;WHJ;Bad Kleinkirchheim/Millstätter See/Nockberge;Oberösterreich;343;1152
2005;10;2004/05;SHJ;Klopeiner See – Südkärnten/Lavanttal;Türkei;2;5
2005;6 ;2004/05;SHJ;Region Klagenfurt;Übriges Asien;4;4
2005;4 ;2004/05;WHJ;Katschberg/Lieser- und Maltatal;Ungarn;1;262
2009;10;2008/09;SHJ;Region Klagenfurt;Südafrika;4;12
2009;9 ;2008/09;SHJ;Wörthersee/Rosental;Indien;5;9
2005;12;2005/06;WHJ;Wörthersee/Rosental;Mitteldeutschland;209;889
2005;6 ;2004/05;SHJ;Bad Kleinkirchheim/Millstätter See/Nockberge;Vereinigtes Königreich;388;2121
2009;7 ;2008/09;SHJ;Hohe Tauern – die Nationalpark Region in Kärnten;Tschechien;1474;5239
2004;9 ;2003/04;SHJ;Klopeiner See – Südkärnten/Lavanttal;Oberösterreich;1562;8084
2007;3 ;2006/07;WHJ;Wörthersee/Rosental;Bulgarien;12;60
2005;11;2005/06;WHJ;Wörthersee/Rosental;USA;10;33
2004;5 ;2003/04;SHJ;Klopeiner See – Südkärnten/Lavanttal;Wien;2564;9986
2008;11;2008/09;WHJ;Bad Kleinkirchheim/Millstätter See/Nockberge;Bulgarien;6;8
2007;11;2007/08;WHJ;Bad Kleinkirchheim/Millstätter See/Nockberge;Mitteldeutschland;206;920
2005;8 ;2004/05;SHJ;Katschberg/Lieser- und Maltatal;Schweden;50;88
2004;2 ;2003/04;WHJ;Region Klagenfurt;Bayern;315;766
2007;7 ;2006/07;SHJ;Katschberg/Lieser- und Maltatal;Dänemark;1141;2544
2009;5 ;2008/09;SHJ;Hohe Tauern – die Nationalpark Region in Kärnten;Berlin;70;325
2007;11;2007/08;WHJ;Region Klagenfurt;Türkei;13;20
2008;8 ;2007/08;SHJ;Katschberg/Lieser- und Maltatal;Übriges Ausland;13;34
2004;7 ;2003/04;SHJ;Bad Kleinkirchheim/Millstätter See/Nockberge;Australien;29;99
2009;9 ;2008/09;SHJ;Hohe Tauern – die Nationalpark Region in Kärnten;Baden-Württemberg;990;4928
2004;10;2003/04;SHJ;Hohe Tauern – die Nationalpark Region in Kärnten;China;3;3
2008;8 ;2007/08;SHJ;Nassfeld – Pressegger See/Lesachtal/Weissensee;Rumänien;90;351
2006;4 ;2005/06;WHJ;Region Villach;Baden-Württemberg;436;1115
2007;4 ;2006/07;WHJ;Region Klagenfurt;Salzburg;382;651
2006;4 ;2005/06;WHJ;Region Klagenfurt;Japan;28;40
2009;12;2009/10;WHJ;Nassfeld – Pressegger See/Lesachtal/Weissensee;Vereinigtes Königreich;231;1396
2007;7 ;2006/07;SHJ;Wörthersee/Rosental;Burgenland;1450;5780
2005;2 ;2004/05;WHJ;Wörthersee/Rosental;USA;11;35
2004;9 ;2003/04;SHJ;Region Villach;Israel;98;289
2006;5 ;2005/06;SHJ;Kärnten-Mitte;Wien;1031;4432
2006;7 ;2005/06;SHJ;Bad Kleinkirchheim/Millstätter See/Nockberge;USA;115;445
2004;9 ;2003/04;SHJ;Region Villach;Griechenland;91;114
2008;7 ;2007/08;SHJ;Region Klagenfurt;Island;3;9
2005;6 ;2004/05;SHJ;Region Klagenfurt;Spanien;105;205
2005;1 ;2004/05;WHJ;Nassfeld – Pressegger See/Lesachtal/Weissensee;USA;52;207
2008;10;2007/08;SHJ;Hohe Tauern – die Nationalpark Region in Kärnten;Frankreich;61;81
2009;2 ;2008/09;WHJ;Nassfeld – Pressegger See/Lesachtal/Weissensee;Russland;39;283
2009;6 ;2008/09;SHJ;Region Villach;Norddeutschland;2859;14639
2006;9 ;2005/06;SHJ;Region Villach;Südafrika;7;33
2006;4 ;2005/06;WHJ;Region Klagenfurt;Mitteldeutschland;273;547
2004;7 ;2003/04;SHJ;Kärnten-Mitte;Mitteldeutschland;436;3612
2005;12;2005/06;WHJ;Wörthersee/Rosental;Südostasien;2;137
2006;11;2006/07;WHJ;Klopeiner See – Südkärnten/Lavanttal;Schweiz und Liechtenstein;36;71
2005;10;2004/05;SHJ;Klopeiner See – Südkärnten/Lavanttal;Australien;5;5
2005;8 ;2004/05;SHJ;Katschberg/Lieser- und Maltatal;Berlin;126;1558
2006;3 ;2005/06;WHJ;Wörthersee/Rosental;Schweden;2;2
2004;11;2004/05;WHJ;Katschberg/Lieser- und Maltatal;übrige GUS;1;1
2005;12;2005/06;WHJ;Bad Kleinkirchheim/Millstätter See/Nockberge;Luxemburg;12;92
2004;7 ;2003/04;SHJ;Hohe Tauern – die Nationalpark Region in Kärnten;Tschechien;772;1629
2007;3 ;2006/07;WHJ;Bad Kleinkirchheim/Millstätter See/Nockberge;Oberösterreich;1220;4885
2006;6 ;2005/06;SHJ;Bad Kleinkirchheim/Millstätter See/Nockberge;Israel;10;21
2008;5 ;2007/08;SHJ;Katschberg/Lieser- und Maltatal;Nordrhein-Westfalen;281;1038
2004;9 ;2003/04;SHJ;Region Villach;Mitteldeutschland;2396;15854
2008;2 ;2007/08;WHJ;Nassfeld – Pressegger See/Lesachtal/Weissensee;Belgien;797;5258
2009;8 ;2008/09;SHJ;Kärnten-Mitte;Kanada;9;24
2008;1 ;2007/08;WHJ;Wörthersee/Rosental;Burgenland;80;172
